spell1Id,spell2Id,stats.win,stats.item0,stats.item1,stats.item2,stats.item3,stats.item4,stats.item5,stats.item6,stats.kills,stats.deaths,stats.assists,stats.largestKillingSpree,stats.largestMultiKill,stats.killingSprees,stats.longestTimeSpentLiving,stats.doubleKills,stats.tripleKills,stats.quadraKills,stats.pentaKills,stats.magicDamageDealt,stats.physicalDamageDealt,stats.trueDamageDealt,stats.largestCriticalStrike,stats.magicDamageDealtToChampions,stats.physicalDamageDealtToChampions,stats.trueDamageDealtToChampions,stats.totalHeal,stats.totalUnitsHealed,stats.damageSelfMitigated,stats.damageDealtToObjectives,stats.damageDealtToTurrets,stats.visionScore,stats.timeCCingOthers,stats.totalDamageTaken,stats.goldEarned,stats.goldSpent,stats.turretKills,stats.inhibitorKills,stats.totalMinionsKilled,stats.neutralMinionsKilled,stats.neutralMinionsKilledTeamJungle,stats.neutralMinionsKilledEnemyJungle,stats.totalTimeCrowdControlDealt,stats.visionWardsBoughtInGame,stats.wardsPlaced,stats.wardsKilled,stats.firstBloodKill,stats.firstBloodAssist,stats.firstTowerKill,stats.firstTowerAssist,stats.firstInhibitorKill,stats.firstInhibitorAssist,stats.perk0,stats.perk1,stats.perk2,stats.perk3,stats.perk4,stats.perk5,stats.perkPrimaryStyle,stats.perkSubStyle,stats.statPerk0,stats.statPerk1,stats.statPerk2,gameDuration,Banned Champion Id
72,6,7,True,3047,3067,3078,3211,0,3024,3340,5,4,8,4,1,1,536,0,0,0,0,24954,133012,5067,0,3904,15802,837,982,1,32023,5101,2309,13,11,33035,11621,8033,1,0,196,7,1,0,75,0,9,0,False,False,False,False,False,False,8360,8304,8345,8347,8210,8275,8300,8200.0,5007.0,5002.0,5002.0,1714,11
73,6,7,False,1083,3024,3065,3047,3078,3082,3340,3,3,6,2,1,1,647,0,0,0,0,16349,92804,5552,0,2014,6799,352,2498,2,18873,4212,1841,15,13,23964,10271,9858,1,0,174,4,2,0,105,2,7,2,False,False,False,False,False,False,8360,8304,8345,8347,8210,8275,8300,8200.0,5007.0,5002.0,5003.0,1435,107
74,6,7,True,3110,3101,1006,2422,1027,1029,3340,1,2,1,0,1,0,791,0,0,0,0,12766,28916,2076,0,1686,3650,54,266,2,9385,0,0,8,8,9065,5397,4650,0,0,120,0,0,0,620,0,5,1,False,False,False,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5002.0,5002.0,999,92
75,6,7,True,3110,2422,3078,1029,0,0,3340,4,3,1,2,2,1,427,1,0,0,0,12198,53296,0,0,1492,5166,0,684,2,11559,4623,3470,10,8,10261,7468,7108,1,0,133,8,0,8,829,1,6,2,False,False,True,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5002.0,5002.0,1002,23
76,6,7,False,3110,3078,3111,0,0,1029,3340,3,6,1,3,1,1,629,0,0,0,0,13172,60549,1430,0,2164,5585,290,906,3,16590,10416,4036,21,8,15457,8081,8108,1,0,138,4,0,0,759,3,8,2,False,False,False,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5002.0,5003.0,1348,62
77,6,7,True,3110,3078,3067,2055,1031,3047,3340,3,5,13,2,1,1,466,0,0,0,0,20443,85126,7724,0,3136,9250,0,1560,3,15885,14568,6905,14,13,19234,9718,9258,2,0,152,1,0,0,147,1,7,4,False,False,False,False,False,True,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5002.0,5002.0,1667,48
78,6,7,False,1029,1006,2003,0,0,0,3340,0,0,0,0,0,0,0,0,0,0,0,1795,709,1480,0,288,232,0,119,1,413,0,0,0,0,648,822,500,0,0,9,0,0,0,4,0,0,0,False,False,False,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5002.0,5002.0,192,62
79,6,7,True,3110,3065,3078,3047,3194,1031,3340,8,9,15,3,2,2,473,1,0,0,0,45993,150717,1202,0,5304,13555,1202,2565,2,44196,11804,4030,32,16,39136,15469,14283,2,0,204,6,3,0,899,4,16,0,False,False,True,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5002.0,5002.0,2397,-1
80,7,6,True,3110,3078,3065,3047,1011,1029,3340,4,7,13,2,1,1,589,0,0,0,0,31087,144672,986,0,7668,16047,986,7935,3,54791,11163,9532,18,23,43042,12766,11708,5,0,221,0,0,0,246,1,11,0,False,False,False,True,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5002.0,5003.0,2115,11
81,12,4,False,3143,3047,3065,3110,3078,0,3363,7,3,10,5,2,2,638,2,0,0,0,16514,187932,8203,0,4855,15124,621,0,1,46294,30622,10120,18,20,43056,14446,14308,2,0,220,13,2,0,300,1,6,2,False,False,False,False,False,False,8360,8304,8345,8410,8473,8453,8300,8400.0,5008.0,5008.0,5002.0,1993,7
82,12,4,True,3101,3057,3110,3047,3044,1031,3340,1,6,9,0,1,0,439,0,0,0,0,11344,92786,58,0,2647,4474,58,1808,1,24058,9865,3011,16,10,23319,9327,8575,3,0,157,17,11,0,640,1,8,1,False,False,False,False,False,True,8437,8446,8444,8453,9111,8014,8400,8000.0,5008.0,5008.0,5002.0,1718,30
83,12,4,True,3111,3078,3110,1054,3065,3076,3340,6,2,3,6,1,1,920,0,0,0,0,13522,114396,210,0,2223,9972,210,883,1,17912,13941,9326,10,14,23011,11930,11608,4,1,174,2,0,0,106,1,5,0,False,False,True,False,False,False,8360,8304,8345,8347,8446,8444,8300,8400.0,5008.0,5008.0,5003.0,1523,517
84,6,4,True,1006,1028,1006,3078,3067,3111,3340,3,2,4,3,1,1,540,0,0,0,0,21788,66750,9031,0,1948,5311,0,3139,1,14276,12071,6424,14,16,23465,8896,6408,3,1,118,4,1,0,96,1,9,1,False,False,False,False,False,False,8021,9111,9105,8299,8304,8345,8000,8300.0,5007.0,5003.0,5003.0,1598,119
85,12,4,False,1054,3024,2422,3057,0,0,3340,0,3,1,0,0,0,374,0,0,0,0,3936,10689,11136,0,972,1874,0,175,1,4458,2208,0,3,7,8176,2846,2450,0,0,40,0,0,0,49,0,2,0,False,False,False,False,False,False,8437,8446,8444,8453,8304,8347,8400,8300.0,5007.0,5008.0,5003.0,759,85
86,12,4,False,2031,3078,3065,3047,0,0,3340,1,8,4,0,1,0,543,0,0,0,0,11188,79867,8220,0,3160,7484,730,875,1,22219,11014,954,11,12,29716,8382,7783,1,0,151,8,4,0,86,0,7,1,False,False,False,False,False,False,8010,9111,9105,8014,8446,8444,8000,8400.0,5005.0,5008.0,5003.0,1643,517
87,12,4,False,3078,2055,0,3067,3111,0,3363,1,8,0,0,1,0,327,0,0,0,0,7615,59530,0,0,1508,5037,0,1068,1,11157,1843,1843,23,13,22569,6461,6068,0,0,134,0,0,0,86,3,9,2,False,False,False,False,False,False,8021,9111,9105,8299,8444,8453,8000,8400.0,5008.0,5008.0,5003.0,1429,421
88,12,4,True,3800,3078,3512,3194,3111,1011,3363,13,8,9,5,2,4,493,3,0,0,0,27238,153748,6658,0,4466,20282,464,3381,1,61423,13474,5912,26,19,50691,16778,14158,2,1,207,12,2,1,156,1,11,5,False,False,False,False,False,False,8021,9111,9105,8299,8444,8446,8000,8400.0,5007.0,5008.0,5002.0,2223,39
89,12,4,True,3800,3082,3078,3111,3065,0,3340,5,3,4,5,1,1,638,0,0,0,0,18976,163848,5425,0,5395,12128,260,1294,1,33960,13565,10133,17,12,34833,13010,11483,2,0,235,0,0,0,167,0,9,3,False,False,False,False,False,True,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1833,25
90,12,4,True,3025,3047,3076,3065,1031,0,3340,4,3,11,3,2,1,866,1,0,0,0,14542,71727,2733,16,3264,6442,464,2354,1,21712,9999,6297,10,11,17944,10168,8600,2,0,131,0,0,0,273,0,6,1,False,False,False,True,False,True,8010,9111,9105,8014,8347,8321,8000,8300.0,5007.0,5002.0,5001.0,1530,85
91,12,4,False,2033,3057,3024,1001,3044,3067,3340,1,2,2,0,1,0,453,0,0,0,0,6506,38843,141,0,1563,1890,141,259,1,5794,1294,0,4,4,9355,4986,4800,0,0,105,2,1,0,29,0,4,0,False,False,False,False,False,False,8010,9111,9105,8014,8347,8321,8000,8300.0,5007.0,5002.0,5001.0,900,-1
92,12,4,True,2033,3078,3065,3111,3211,1033,3340,4,1,3,3,1,1,1118,0,0,0,0,27007,166489,5691,0,5582,13120,1096,1702,1,34174,19225,8459,16,8,36360,12558,9783,2,1,221,12,0,4,57,0,7,2,False,False,False,False,True,False,8010,9111,9103,8014,8347,8321,8000,8300.0,5007.0,5003.0,5003.0,1726,28
93,12,4,False,2033,3024,3078,3047,3076,1028,3340,3,4,5,2,2,1,684,1,0,0,0,18977,62910,0,8,5318,7647,0,356,1,18660,1708,1708,12,6,20255,8386,7633,0,0,143,0,0,0,53,0,8,1,False,False,False,False,False,False,8437,8446,8473,8451,8321,8347,8400,8300.0,5007.0,5002.0,5002.0,1504,85
94,12,4,False,3143,2033,3111,3065,3078,0,3340,6,4,4,4,1,2,1070,0,0,0,0,25223,109156,7598,0,4472,10475,506,1517,1,33396,15346,2044,11,13,33956,11534,11033,2,0,155,13,1,4,194,0,5,1,False,False,True,False,False,False,8010,9111,9103,8014,8347,8321,8000,8300.0,5007.0,5003.0,5003.0,1676,120
95,12,4,True,2033,3025,3047,1028,1031,0,3340,4,6,6,4,4,1,513,1,1,1,0,14064,39704,1485,0,2624,4260,387,932,1,17127,5168,4049,11,8,19684,8695,5500,2,1,92,0,0,0,142,0,7,0,False,False,False,False,True,False,8010,9111,9103,8299,8321,8347,8000,8300.0,5008.0,5008.0,5001.0,1615,236
96,12,4,True,2033,3078,3111,1028,0,0,3340,0,0,2,0,0,0,0,0,0,0,0,7016,62411,0,0,1395,1653,0,146,1,3894,5951,4335,6,5,6563,6412,5433,1,0,132,1,0,0,42,0,4,2,False,False,False,False,False,False,8437,8446,8473,8453,8347,8304,8400,8300.0,5008.0,5008.0,5003.0,923,107
97,12,4,True,2033,0,0,0,0,0,3340,0,0,1,0,0,0,0,0,0,0,0,116,1884,0,0,116,436,0,14,1,233,0,0,1,0,642,1064,500,0,0,12,0,0,0,14,0,1,0,False,False,False,False,False,False,8437,8446,8473,8453,8347,8304,8400,8300.0,5008.0,5008.0,5002.0,193,122
98,6,4,False,3082,3065,3047,3078,3194,1011,3363,6,10,2,2,2,2,507,2,0,0,0,29870,135041,5282,0,6057,12376,666,2281,1,54353,3486,3025,13,11,49501,14408,13008,0,1,190,32,24,8,79,1,7,1,False,False,False,False,True,False,8010,9111,9105,8014,8453,8429,8000,8400.0,5008.0,5008.0,5003.0,2020,120
99,4,12,True,3078,3800,3053,3065,3047,1011,3340,9,9,5,2,2,3,422,1,0,0,0,38271,182465,7732,0,9586,22390,38,5913,1,61130,15474,8857,14,14,53930,16451,15583,3,0,212,28,9,5,99,0,8,1,False,False,False,True,False,False,8437,8446,8429,8453,9105,9111,8400,8000.0,5008.0,5002.0,5002.0,1877,120
100,4,12,False,3044,3024,3047,3067,1083,3057,3340,1,6,0,0,1,0,353,0,0,0,0,21085,77281,3818,0,2177,4179,275,651,1,14006,4775,784,9,5,17801,7530,6250,0,0,139,14,8,0,100,0,6,0,False,False,False,False,False,False,8010,9111,9105,8014,8429,8453,8000,8400.0,5008.0,5008.0,5002.0,1356,421
101,6,4,False,1054,3065,3047,3052,3078,1037,3340,3,7,4,0,1,0,519,0,0,0,0,28474,153838,10127,0,5182,12583,999,2679,1,35373,23817,4275,17,10,41018,11487,10383,1,0,213,13,3,0,64,1,9,2,False,False,False,False,False,False,8010,9111,9105,8014,8429,8453,8000,8400.0,5007.0,5008.0,5003.0,1873,141
102,6,4,True,3075,3047,3078,1011,0,0,3340,4,8,4,2,2,2,429,1,0,0,0,26034,82166,2038,46,4108,6344,194,1373,1,26656,3092,2060,18,15,29793,10950,9908,1,0,128,25,16,4,129,1,11,1,False,False,False,False,False,False,8010,9111,9105,8014,8429,8453,8000,8400.0,5008.0,5002.0,5002.0,1803,113
103,6,4,True,1054,3143,3065,3078,3047,3052,3363,6,8,4,2,2,2,321,1,0,0,0,29875,136827,5176,0,4741,12771,654,2180,1,38428,8651,5574,27,11,38981,14150,12683,2,0,198,16,0,12,158,0,10,4,False,False,False,False,False,False,8010,9111,9105,8014,8429,8453,8000,8400.0,5008.0,5003.0,5002.0,1906,67
104,6,4,False,3025,2031,1037,3047,3067,3052,3340,3,7,3,2,1,1,414,0,0,0,0,14574,50998,2877,0,2958,6512,382,1058,1,22887,4702,4483,14,18,20392,8052,7100,1,0,106,0,0,0,265,1,8,1,True,False,False,False,False,False,8010,9111,9105,8014,8429,8453,8000,8400.0,5008.0,5008.0,5002.0,1575,142
105,6,4,True,3024,3047,3078,3067,3053,1011,3363,5,9,7,2,1,1,470,0,0,0,0,49682,133497,10752,0,6062,15046,6282,2119,1,45038,19358,7859,23,13,43331,13686,11263,3,0,187,19,16,0,202,0,7,2,False,False,False,False,False,False,8010,9111,9105,8014,8429,8453,8000,8400.0,5008.0,5008.0,5002.0,1936,517
106,4,11,False,3706,2031,1001,3067,3057,3751,3340,1,4,1,0,1,0,439,0,0,0,0,14270,50372,4138,0,1046,1944,288,4893,1,10194,3733,0,16,10,18215,5016,4200,0,0,7,76,59,0,226,0,5,3,False,False,False,False,False,False,8230,8275,8210,8232,8453,8429,8200,8400.0,5008.0,5008.0,5002.0,1090,121
107,4,12,False,1054,3078,3047,3053,3067,3082,3340,4,11,3,2,2,1,281,1,0,0,0,25251,107408,3493,0,5255,12161,3493,1165,1,38620,5947,3693,15,9,37867,11615,10833,0,0,189,12,3,0,129,0,8,1,False,False,False,False,False,False,8010,9111,9105,8014,8429,8453,8000,8400.0,5008.0,5008.0,5002.0,1717,142
108,4,12,False,1011,3047,3512,1029,3025,3110,3363,5,10,6,2,1,1,519,0,0,0,0,28034,96690,2437,0,7021,7863,2047,1007,1,39509,5985,2592,26,16,33747,11699,12835,2,0,166,12,8,0,538,1,10,4,False,False,False,False,False,True,8010,9111,9105,8014,8473,8453,8000,8400.0,5008.0,5008.0,5002.0,2074,24
109,6,4,False,1054,3047,3065,3078,3053,3082,3363,6,10,13,2,1,2,388,0,0,0,0,50280,127988,7146,0,9279,17055,1814,1575,1,64527,19638,6799,21,19,56059,13200,12738,2,0,162,21,10,7,275,1,9,3,False,False,True,False,False,False,8437,8446,8429,8453,8345,8347,8400,8300.0,5008.0,5008.0,5001.0,1974,121
110,6,4,False,2423,1054,2010,2004,0,0,3340,0,0,1,0,0,0,0,0,0,0,0,1410,2759,0,0,189,482,0,67,1,613,0,0,0,0,1714,2404,500,0,0,9,0,0,0,4,0,0,0,False,False,False,False,False,False,8359,8313,8345,8347,9105,9111,8300,8000.0,5005.0,5008.0,5002.0,802,30
111,4,12,True,1054,3078,3065,3047,3075,0,3340,6,5,5,4,1,1,828,0,0,0,0,42115,135814,2910,27,8665,11053,0,1630,1,45160,13564,13564,14,13,40768,12329,11333,4,1,189,4,4,0,8003,0,7,1,False,False,False,False,False,False,8437,8446,8429,8453,8345,8347,8400,8300.0,5008.0,5008.0,5002.0,1692,119
112,6,4,True,3078,3047,3067,1011,3053,0,3340,6,8,5,4,1,1,329,0,0,0,0,35114,94415,13833,0,3995,8966,2139,762,1,31121,9082,5524,11,15,33673,11208,10433,2,0,150,26,17,0,216,0,7,0,False,False,False,False,False,False,8010,9111,9105,8014,8429,8453,8000,8400.0,5008.0,5008.0,5002.0,1734,85
113,6,4,False,2033,3800,3076,3111,3067,3078,3340,7,5,5,4,2,2,383,1,0,0,0,18460,91569,8721,12,5287,13432,2305,2057,1,27130,6963,6963,15,16,29664,10987,10283,1,0,140,8,8,0,139,0,7,2,False,False,False,False,False,False,8010,9111,9103,8299,8242,8429,8000,8400.0,5007.0,5002.0,5002.0,1504,121
114,6,4,False,1056,3025,3065,1056,3111,0,3340,2,8,1,2,1,1,394,0,0,0,0,74071,40020,353,0,12843,6825,303,499,2,27555,4088,2695,13,21,25281,7854,7900,0,0,153,11,8,0,227,2,9,2,False,False,False,False,False,False,8360,8304,8345,8347,8226,8210,8300,8200.0,5008.0,5002.0,5003.0,1451,9
115,6,4,True,3078,3052,3512,1037,3065,3009,3340,6,4,11,3,1,2,572,0,0,0,0,32673,135828,3759,0,5491,13629,1571,3018,1,40994,17927,3880,34,15,38879,13845,13083,2,1,194,25,7,9,157,5,11,8,False,False,False,False,True,False,8010,9111,9103,8299,8345,8347,8000,8300.0,5007.0,5002.0,5003.0,1772,25
116,12,4,False,3165,0,2033,1082,3285,3020,3340,3,5,4,2,2,1,556,1,0,0,0,86473,20449,3892,0,10422,1892,0,155,1,9944,3266,1293,19,9,18977,8853,8625,0,0,191,0,0,0,81,4,11,3,False,False,False,False,False,False,8229,8226,8233,8237,8304,8316,8200,8300.0,5008.0,5008.0,5003.0,1459,8
117,4,12,False,1054,3082,2422,0,0,0,3340,0,3,0,0,0,0,393,0,0,0,0,2941,8318,0,0,871,1708,0,139,1,5273,0,0,0,5,7471,2535,1550,0,0,32,0,0,0,99,0,0,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,732,120
118,4,12,True,3075,3111,3065,3078,3742,0,3340,11,4,9,8,2,2,731,3,0,0,0,21889,104553,790,28,9402,17035,407,2001,1,60135,15118,12774,7,14,50182,14167,13808,4,2,161,0,0,0,119,1,5,1,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1779,24
119,12,4,False,2033,3057,1029,1001,1028,0,3340,0,3,0,0,0,0,456,0,0,0,0,4595,18329,1600,0,1267,3498,0,148,1,5090,0,0,6,4,8876,3490,2700,0,0,65,0,0,0,30,2,6,0,False,False,False,False,False,False,8437,8446,8473,8451,8275,8210,8400,8200.0,5007.0,5002.0,5001.0,915,236
120,12,4,True,1054,3024,2031,3047,3078,0,3340,6,1,0,6,3,1,912,1,1,0,0,11564,65426,4015,0,1605,5051,1010,306,1,9487,9858,9858,10,5,10792,8263,6488,3,0,128,0,0,0,44,1,5,2,False,False,False,False,False,True,8010,9111,9103,8014,8444,8451,8000,8400.0,5007.0,5002.0,5002.0,1145,30
121,4,6,False,3078,3800,3139,2053,3111,3194,3340,9,6,5,3,2,3,789,2,0,0,0,56534,180442,3695,0,4241,13842,0,118,1,45541,7957,7607,26,17,42450,17126,15733,2,0,281,10,2,4,113,2,13,4,False,False,False,False,False,False,8230,8275,8210,8236,8347,8345,8200,8300.0,5005.0,5008.0,5001.0,2174,2
122,4,6,True,3078,3800,0,3111,3067,0,3340,3,5,5,0,1,0,592,0,0,0,0,20505,108939,10207,0,3144,11452,316,1246,1,21285,8029,8029,15,8,28353,10035,9183,0,0,187,7,5,2,54,4,11,1,False,False,False,False,False,False,8010,9111,9104,8014,8453,8473,8000,8400.0,5005.0,5008.0,5001.0,1607,266
123,4,12,True,3800,3082,3076,3047,3194,0,3364,1,5,16,0,1,0,846,0,0,0,0,15791,52197,225,12,3350,3073,0,2927,1,24552,4047,3481,15,13,25494,9660,9875,1,0,152,0,0,0,118,1,9,1,False,False,False,False,False,False,8358,8304,8345,8352,8009,9105,8300,8000.0,5005.0,5008.0,5002.0,1830,62
124,4,12,True,3075,3078,2031,3047,1038,1053,3340,2,10,12,0,1,0,258,0,0,0,0,31761,99556,2236,0,6354,13384,696,3066,1,38150,19389,7778,22,11,42208,10918,10783,4,1,147,16,7,0,132,1,12,0,False,False,False,False,False,False,8010,9111,9105,8299,8347,8345,8000,8300.0,5008.0,5002.0,5002.0,1838,157
125,4,12,True,3800,0,2033,3075,3067,3111,3340,2,3,9,0,1,0,764,0,0,0,0,25352,52025,8020,45,5475,4318,141,1508,1,28672,3638,1750,18,10,26278,8686,8100,0,1,121,13,9,4,143,2,10,0,True,False,False,False,True,False,8437,8446,8473,8451,8352,8316,8400,8300.0,5008.0,5008.0,5002.0,1507,350
126,4,12,True,3075,1031,2421,3078,1082,3047,3340,2,11,15,0,1,0,466,0,0,0,0,50001,98509,2414,25,9012,13407,634,2229,1,45835,7198,6945,20,15,51412,11330,10883,1,0,161,12,8,0,260,1,12,2,False,False,False,False,False,False,8010,9111,9105,8299,8321,8347,8000,8300.0,5008.0,5008.0,5002.0,2165,143
127,6,12,False,3075,3078,3139,3065,3053,3812,3340,12,5,1,6,3,4,745,3,1,0,0,26592,457145,2422,43,5515,30964,2002,5009,1,67943,42301,4443,27,14,51094,21771,22658,2,0,305,81,53,7,677,1,13,3,False,False,False,False,False,False,8010,9111,9103,8014,8236,8210,8000,8200.0,5007.0,5008.0,5002.0,2506,157
128,6,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,8010,9111,9105,8014,8236,8210,8000,8200.0,5007.0,5008.0,5002.0,196,223
129,6,12,True,3110,3078,3139,3065,3053,3047,3340,18,2,1,10,4,3,1563,5,2,2,0,26867,369747,9289,0,8946,36976,4876,7790,1,54390,23666,9362,15,17,50121,20809,17933,3,1,314,35,20,12,983,0,10,0,True,False,False,False,False,False,8010,9111,9105,8014,8236,8210,8000,8200.0,5007.0,5008.0,5002.0,2088,517
130,6,12,True,3053,3047,3078,3812,3067,1028,3363,6,1,0,6,2,1,166,2,0,0,0,3122,299380,3930,0,872,7246,628,4870,1,17012,36795,1099,17,8,18354,14012,13233,1,0,200,92,44,19,115,0,8,0,False,False,True,False,False,False,8010,9111,9105,8014,8236,8210,8000,8200.0,5007.0,5008.0,5002.0,1752,157
131,4,12,False,1054,3194,3025,3009,3082,3211,3363,2,7,7,2,2,1,345,1,0,0,0,13829,99013,9080,0,3825,8910,0,935,1,29700,4716,1069,10,16,28524,9521,9225,0,0,185,8,4,0,387,1,6,1,False,False,False,False,False,False,8010,9111,9105,8299,8444,8242,8000,8400.0,5007.0,5002.0,5002.0,1678,114
132,4,12,False,3075,2033,3065,3047,1027,1028,3363,1,6,4,0,1,0,784,0,0,0,0,19969,72753,4516,34,6713,5583,106,514,1,41405,1487,0,13,15,35307,8923,8625,0,0,183,4,4,0,241,1,5,3,False,False,False,False,False,False,8437,8446,8429,8451,9105,8299,8400,8000.0,5005.0,5002.0,5002.0,1800,11
133,11,4,False,2031,1401,3111,1027,0,0,3340,0,4,2,0,0,0,797,0,0,0,0,21196,50556,22393,0,1322,1153,491,6402,1,13045,11205,0,13,4,24855,5504,4175,0,0,10,76,67,0,335,1,5,0,False,False,False,False,False,False,8010,9111,9105,8014,8473,8446,8000,8400.0,5008.0,5008.0,5001.0,1222,30
134,6,4,True,3047,2031,3078,3065,3075,1028,3340,5,8,7,2,1,2,291,0,0,0,0,22096,124430,5619,13,3503,10709,747,1103,1,30976,5704,4242,16,9,33761,12596,11283,2,1,190,26,14,4,130,0,6,3,False,False,False,False,True,False,8010,9111,9103,8299,8429,8451,8000,8400.0,5007.0,5002.0,5002.0,1855,43
135,12,4,True,3052,3800,3009,1028,3078,3065,3364,8,6,20,5,1,1,836,0,0,0,0,29599,103845,6510,0,7897,20980,1336,4971,2,46977,22326,10416,38,38,51089,13869,13258,6,1,129,16,4,4,265,11,21,4,True,False,False,False,True,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5002.0,5002.0,2023,555
136,4,12,False,3078,3076,1033,3024,3047,0,3340,3,6,2,3,1,1,534,0,0,0,0,9880,75639,1930,0,2351,7907,0,1506,1,26063,4442,418,15,11,24310,7948,7533,0,0,163,4,0,0,79,0,8,3,False,False,False,False,False,False,8021,9101,9105,8299,8347,8304,8000,8300.0,5005.0,5008.0,5002.0,1444,104
137,4,12,True,3194,2033,3111,3067,1029,3057,3340,5,1,1,3,1,2,928,0,0,0,0,6903,76827,0,0,1033,5111,0,497,1,15064,4762,4373,9,13,17934,8530,6250,3,1,153,4,0,4,90,0,6,0,False,False,False,False,False,False,8010,9111,9105,8299,8347,8304,8000,8300.0,5005.0,5003.0,5001.0,1148,104
138,4,12,False,1054,3065,3047,1028,3025,1029,3340,1,7,0,0,1,0,443,0,0,0,0,25534,53840,0,0,4149,3279,0,752,1,23889,4010,3328,20,13,31827,8148,7800,1,0,125,12,12,0,96,0,10,4,False,False,False,False,False,False,8010,9111,9105,8299,8444,8453,8000,8400.0,5005.0,5002.0,5001.0,1836,62
139,4,12,False,1054,3111,3025,3065,3083,3052,3340,0,8,2,0,0,0,504,0,0,0,0,50267,110028,1818,0,3556,6177,156,2049,1,41442,15442,15442,17,14,35730,11494,10850,5,2,225,4,0,4,295,0,11,0,False,False,True,False,False,False,8021,9111,9105,8299,8347,8304,8000,8300.0,5005.0,5002.0,5003.0,1865,89
140,4,12,True,3078,2033,3047,3024,3067,1029,3340,7,2,7,5,2,2,897,1,0,0,0,17232,45045,2720,0,4076,6690,0,2107,1,12448,11127,7960,9,11,16936,9028,7333,3,0,99,0,0,0,74,0,6,0,False,False,False,False,False,True,8021,9111,9105,8014,8444,8453,8000,8400.0,5005.0,5002.0,5003.0,1190,119
141,4,12,False,1054,1028,1006,3057,3065,3111,3340,0,3,1,0,0,0,1029,0,0,0,0,42566,58527,0,0,3460,2628,0,1088,1,19569,2991,2991,11,0,22184,7775,6225,1,0,181,0,0,0,17,1,7,1,False,False,False,False,False,False,8021,9111,9105,8014,8444,8451,8000,8400.0,5005.0,5003.0,5003.0,1359,114
142,4,12,True,1054,3512,3111,3194,3065,3057,3340,2,5,3,2,1,1,553,0,0,0,0,32867,140747,5251,0,4084,13411,72,4102,1,62242,11033,11033,17,13,53164,13257,10950,4,1,245,4,0,4,115,0,8,3,False,False,True,False,False,False,8021,9111,9103,8299,8444,8453,8000,8400.0,5005.0,5003.0,5003.0,2027,246
143,4,12,True,1054,3024,3067,3047,3057,3101,3340,1,5,6,0,1,0,351,0,0,0,0,16665,44465,3243,0,4394,5094,858,1672,1,20918,3531,2359,11,10,21661,6736,5450,0,0,120,0,0,0,72,0,6,2,False,False,False,False,False,False,8010,9111,9103,8299,8451,8429,8000,8400.0,5005.0,5002.0,5002.0,1237,28
144,4,12,True,2053,3110,3111,0,3078,0,3340,5,4,8,4,2,1,410,1,0,0,0,15907,56417,8148,0,2739,6652,273,926,1,14769,6988,6862,8,14,17444,8661,8833,2,0,117,0,0,0,98,0,6,0,False,False,False,False,False,False,8010,9111,9103,8014,8429,8451,8000,8400.0,5005.0,5008.0,5002.0,1223,246
145,4,12,False,2053,3024,3111,3078,3067,3052,3340,5,6,2,3,1,2,540,0,0,0,0,31334,79621,3895,0,4084,7328,545,1364,1,20155,8145,7497,13,15,26416,10420,8983,2,0,148,9,8,0,105,0,8,1,False,False,False,False,False,False,8010,9111,9104,8014,8347,8345,8000,8300.0,5005.0,5008.0,5002.0,1449,238
146,4,12,False,3801,3057,2053,3101,3111,3067,3340,2,4,1,0,1,0,508,0,0,0,0,8426,56555,4637,0,1062,5497,0,1483,1,17316,177,177,11,15,25136,6872,5800,0,0,138,0,0,0,99,0,6,2,False,False,False,False,False,False,8021,9111,9105,8014,8444,8451,8000,8400.0,5005.0,5002.0,5003.0,1317,81
147,4,12,False,3801,3101,3512,3057,3111,3065,3364,0,8,6,0,0,0,573,0,0,0,0,35259,86421,528,0,2587,5716,528,2857,1,42668,8118,7359,20,12,43939,11064,10100,3,1,184,1,0,0,99,0,11,1,False,False,False,False,True,False,8021,9111,9103,8014,8444,8451,8000,8400.0,5005.0,5008.0,5003.0,2087,45
